timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-08-11 20:00:00,62.45718544905879,64.15120450368613,88.22896863511082
2023-08-11 21:00:00,30.979067811144525,4.353746982279734,15.054696709851589
2023-08-11 22:00:00,45.10470110340253,76.20340981500055,76.43243242896914
2023-08-11 23:00:00,41.96171932355753,48.024300359052134,79.00176948457943
2023-08-12 00:00:00,28.72789940791017,68.65844976652731,52.99457790177675
2023-08-12 01:00:00,3.2763640189364893,98.13606039568648,47.62677541735674
2023-08-12 02:00:00,40.50457791371954,74.84792438874582,17.60487599272646
2023-08-12 03:00:00,1.297884349014069,31.457323044508605,68.55809041470957
2023-08-12 04:00:00,8.648132800871494,34.52572177531368,14.501015294580158
2023-08-12 05:00:00,61.40420654650828,13.364397554672186,61.952429640927875
2023-08-12 06:00:00,58.79563200054913,81.8637723329364,77.29008809173766
2023-08-12 07:00:00,2.4018761882664337,69.51366560966753,43.52040017262243
2023-08-12 08:00:00,42.52203962962302,89.3960657426768,65.32270147085363
2023-08-12 09:00:00,18.8720492778272,27.033451636680777,54.381218672919225
2023-08-12 10:00:00,51.96291094693851,87.42652227996895,6.554911217350139
2023-08-12 11:00:00,44.758067940372754,79.81449294232708,49.062850521230686
2023-08-12 12:00:00,35.64270429323362,98.46701148294385,74.27282544520249
2023-08-12 13:00:00,49.848942971135486,85.25493348798376,88.30628246963661
2023-08-12 14:00:00,59.518600244422295,67.4720111362715,91.356952559696
2023-08-12 15:00:00,60.74327980833247,60.15995470784981,36.978014695605786
2023-08-12 16:00:00,90.13288014006625,71.06206447076593,23.637061182953396
2023-08-12 17:00:00,54.62244703577349,14.168714052340782,40.4216433770491
2023-08-12 18:00:00,39.2251507529135,40.23518883462297,66.42796850670665
2023-08-12 19:00:00,57.12594637184115,25.81867386200561,83.74683847115027
2023-08-12 20:00:00,72.85957976950593,30.11249673956528,70.01820395231465
2023-08-12 21:00:00,71.46991961232267,3.0755520685670787,21.525450780823952
2023-08-12 22:00:00,19.185188250810516,3.271753242357437,68.98757076930801
2023-08-12 23:00:00,67.69860488313444,38.01828110033288,74.56144415043369
2023-08-13 00:00:00,1.591054526931298,30.25847002147318,59.97888547324436
2023-08-13 01:00:00,25.85959284792463,29.968425325479416,38.15212748267588
2023-08-13 02:00:00,19.600179050066785,71.44284601322781,92.72432042236767
2023-08-13 03:00:00,61.59650935193405,35.849431988377695,98.42643752980516
2023-08-13 04:00:00,58.45603918278538,61.10211405376018,56.52170346810669
2023-08-13 05:00:00,8.91175744799413,44.26852252323116,56.40990390124452
2023-08-13 06:00:00,23.082766442096634,46.625834459484366,96.34988650043631
2023-08-13 07:00:00,10.395452868128146,14.094558635435579,46.816444691682996
2023-08-13 08:00:00,6.285500966747966,19.580661639185955,6.6299547721141
2023-08-13 09:00:00,49.34046835811744,13.495481227360374,93.8324496813397
2023-08-13 10:00:00,96.21497928012195,33.948273967689325,85.50654251519245
2023-08-13 11:00:00,78.82164439782065,26.825814770104373,5.867044542918228
2023-08-13 12:00:00,79.33360896516827,41.63552611201841,61.44996776289122
2023-08-13 13:00:00,3.252178161948783,60.468335660874054,58.48798757377777
2023-08-13 14:00:00,56.20610248123131,58.599397211742634,34.70945306797608
2023-08-13 15:00:00,90.52920613625982,9.478215611481447,26.998003345151773
2023-08-13 16:00:00,91.66628991352194,62.27180742964831,82.40598646973385
2023-08-13 17:00:00,66.16592722410326,62.25305156435728,75.12813434251021
2023-08-13 18:00:00,8.919126962811001,51.397800934079974,65.98776771356762
2023-08-13 19:00:00,48.84665385386636,59.048736319165634,21.677232923857172
2023-08-13 20:00:00,7.638721584004142,32.28603858944184,22.63493822768717
2023-08-13 21:00:00,37.79766855161284,16.26585726399439,50.3725899100169
2023-08-13 22:00:00,24.27724595704007,33.50303683331817,65.0500588721323
2023-08-13 23:00:00,5.993875853679376,26.36378215530716,6.407871688614663
2023-08-14 00:00:00,77.65331079734409,34.515360250265346,34.690471414155375
2023-08-14 01:00:00,36.84153180898218,50.44643020615959,38.57208692287258
2023-08-14 02:00:00,72.80128193292829,83.75001830449317,52.72205724338286
2023-08-14 03:00:00,2.9708957730369057,65.41009478949933,92.75350409305312
2023-08-14 04:00:00,82.65987259972938,45.445741578698275,55.686748706552955
2023-08-14 05:00:00,71.42879883316164,83.33229541255844,85.05720499400813
2023-08-14 06:00:00,15.271888974176427,12.114978651069968,1.504394840081246
2023-08-14 07:00:00,76.3853692514059,80.90497645147414,81.30298861574695
2023-08-14 08:00:00,36.6321007291032,49.087207749307964,88.69099235794205
2023-08-14 09:00:00,1.054487684857191,31.128624096198152,57.04647317517962
2023-08-14 10:00:00,74.07510589841871,16.643830984814294,39.63016008047621
2023-08-14 11:00:00,33.99318608820825,35.128340538927056,19.91466609368085
2023-08-14 12:00:00,35.52754939667401,93.63539074760678,26.763562996349215
2023-08-14 13:00:00,42.5528871779137,53.927641968061124,55.79780125697712
2023-08-14 14:00:00,57.258738419654684,80.98912037864316,78.85346333980164
2023-08-14 15:00:00,89.74776705559417,44.7454519470211,30.635080560479906
2023-08-14 16:00:00,27.066543374083857,93.6139886793363,25.617790115977254
2023-08-14 17:00:00,4.987403277364794,90.79598191768504,90.62584914151094
2023-08-14 18:00:00,24.5634746849263,12.650397811116104,42.99030153288351
2023-08-14 19:00:00,64.31714511450393,14.996922259958193,87.5075468935942
2023-08-14 20:00:00,80.61968466948076,25.27650050152263,75.44030256898945
2023-08-14 21:00:00,13.402168743930154,36.66394600570745,79.17724612445889
2023-08-14 22:00:00,3.456954317332741,20.662743614619323,3.0561911866134226
2023-08-14 23:00:00,87.79874979088116,29.12320690212601,63.392845525778725
2023-08-15 00:00:00,28.67477301973272,80.9304258554723,62.70234122597707
2023-08-15 01:00:00,4.230184036539997,61.57375104519957,33.17244790268493
2023-08-15 02:00:00,89.6371582380018,76.80364373069948,86.54112491289634
2023-08-15 03:00:00,65.66697611032572,17.22167363046718,66.70603958469606
2023-08-15 04:00:00,64.34483444780908,7.867702425915917,24.698669482390468
2023-08-15 05:00:00,88.09071212517782,43.40233715768622,28.919343822336273
2023-08-15 06:00:00,10.937131860524136,54.774545139988675,35.01762400277863
2023-08-15 07:00:00,15.765576192743374,6.0657916965761345,75.12697548396336
2023-08-15 08:00:00,21.744459907652548,76.73047343008434,63.37396331323556
2023-08-15 09:00:00,6.228550175574696,60.78313525430928,17.93291088392794
2023-08-15 10:00:00,97.64485035894263,70.33442625643254,91.65858683384532
2023-08-15 11:00:00,95.07362829066402,58.109887619115575,49.346329521706
2023-08-15 12:00:00,42.48470784169468,8.21293069781218,10.008925085019992
2023-08-15 13:00:00,10.255687799955512,76.59240926244391,6.116996831249234
2023-08-15 14:00:00,33.18887859180523,49.62328899472449,1.9580901204594032
2023-08-15 15:00:00,63.09511102995374,22.437206489769782,11.887849713004139
2023-08-15 16:00:00,93.84914889176953,59.77221643915535,52.25505282936007
2023-08-15 17:00:00,7.716517827193217,5.627065620912324,11.466696447029301
2023-08-15 18:00:00,15.79537544169007,27.049468675936588,63.73678244091509
2023-08-15 19:00:00,87.54862479882219,61.631155946955815,77.0159809747552
2023-08-15 20:00:00,13.819278792238528,60.06134282863409,2.5217830407171595
2023-08-15 21:00:00,99.66834060988519,33.61559304343328,53.56703257439611
2023-08-15 22:00:00,74.80612857420584,25.28591949375926,84.61757448849573
2023-08-15 23:00:00,63.927446022724155,81.69189711710831,66.23878558278814
2023-08-16 00:00:00,51.8252881261591,13.282501611619557,52.4092040007866
2023-08-16 01:00:00,68.1016975257892,85.65295454687818,76.50213275496061
2023-08-16 02:00:00,4.6700179664523915,66.26155402739236,17.57045123551387
2023-08-16 03:00:00,21.3104382225958,21.52620264485037,66.03005058481824
2023-08-16 04:00:00,60.41434556670633,47.24739139752302,87.7010778181205
2023-08-16 05:00:00,20.373526962012992,24.13613102870558,30.719480773181484
2023-08-16 06:00:00,51.25750895526504,65.30337713018933,72.40936326767823
2023-08-16 07:00:00,23.75601190352662,62.475310232052934,61.254975601246734
2023-08-16 08:00:00,10.025317783384786,60.73985441462562,82.93350987910613
2023-08-16 09:00:00,22.347340032585596,59.49267680156449,46.87236438438267
2023-08-16 10:00:00,13.716920544794407,97.89544415530305,18.986503459089324
2023-08-16 11:00:00,67.46705902819663,58.85085365543474,45.1025045814515
2023-08-16 12:00:00,33.15302897852219,67.44854860918328,3.3816944439823007
2023-08-16 13:00:00,84.66390155916882,13.23676635801622,8.437009644147583
2023-08-16 14:00:00,35.54556367447993,22.48057141136115,54.21784265497675
2023-08-16 15:00:00,24.674080019434744,64.58385352434036,19.57321429711646
2023-08-16 16:00:00,22.96166090550489,51.13898495031953,95.58454056794498
2023-08-16 17:00:00,81.20125310047547,64.70389145607956,87.09588391108994
2023-08-16 18:00:00,61.33657589961327,6.249380016611409,48.222305963135334
2023-08-16 19:00:00,2.4283327870054423,63.64858930944792,82.98824335270874
2023-08-16 20:00:00,40.5025201104591,10.251758689990975,57.82432557548161
2023-08-16 21:00:00,35.809303188185204,33.60143440494841,24.902246140343614
2023-08-16 22:00:00,68.29830567064612,4.744096050756592,25.130128128877473
2023-08-16 23:00:00,61.48563342290231,47.022662410863916,6.868240009160555
2023-08-17 00:00:00,95.1499159437156,98.03203845949533,8.04023479531218
2023-08-17 01:00:00,75.76541586235024,10.364256552826252,21.90645095892317
2023-08-17 02:00:00,99.0705024112929,9.08488354370587,76.84472044984179
2023-08-17 03:00:00,89.04699333414122,43.47697851380224,30.211647369852944
2023-08-17 04:00:00,75.1368154888928,30.974576600390805,87.99832185674018
2023-08-17 05:00:00,83.44368524153427,2.586161771846498,38.56927775203698
2023-08-17 06:00:00,48.25691778839433,78.02810910428141,63.0040345105095
2023-08-17 07:00:00,93.57926812990874,49.156183219496306,3.723034455892966
2023-08-17 08:00:00,1.9106715636894216,19.204085824677456,74.49591930529621
2023-08-17 09:00:00,32.173592515813766,41.477068137353655,19.551628684515787
2023-08-17 10:00:00,35.050164860146985,33.83412386106543,50.71737504677944
2023-08-17 11:00:00,91.69765980235687,40.259614616970005,79.73944702332105
2023-08-17 12:00:00,65.31154582505967,75.0420537802882,44.352579561981
2023-08-17 13:00:00,49.16007657036257,79.97033663972356,21.254403512690633
2023-08-17 14:00:00,37.90941013023057,28.825735515276808,78.73840616759887
2023-08-17 15:00:00,94.86041725346219,88.35123679668138,9.368957666769424
2023-08-17 16:00:00,1.437665756887621,88.41827746884988,27.46790855112338
2023-08-17 17:00:00,62.191875654368104,6.04686144636042,12.657261473409736
2023-08-17 18:00:00,5.452541965558498,26.946031232499575,50.14813866296359
2023-08-17 19:00:00,32.6484534439535,79.9597419526609,70.01079979202396
2023-08-17 20:00:00,21.411698452164874,75.75944800027484,90.21767384635089
2023-08-17 21:00:00,73.10877720305282,71.21923295864526,67.83975151591466
2023-08-17 22:00:00,90.34842460032185,64.59975528917516,85.15330992221213
2023-08-17 23:00:00,51.949075593997065,35.442112560353245,16.010328746652903
2023-08-18 00:00:00,87.31865552876525,30.080660076388714,93.25691382627993
2023-08-18 01:00:00,6.833744084495005,77.75723402319933,92.91170808144477
2023-08-18 02:00:00,39.024661379162985,67.06910086818867,17.979580061207866
2023-08-18 03:00:00,47.78377053893125,93.86343837422798,54.552544536073846
2023-08-18 04:00:00,7.659624819039699,14.573631955289045,4.784229442989993
2023-08-18 05:00:00,94.39336251181953,37.144361805071746,12.136683048066923
2023-08-18 06:00:00,74.70922043603143,6.319244394823012,83.50997862893959
2023-08-18 07:00:00,25.61054763145976,85.12491831167449,65.75273664902129
2023-08-18 08:00:00,86.07077177223324,67.30073484354936,74.30042625978957
2023-08-18 09:00:00,47.39963110321934,84.48216082870874,46.59477267626461
2023-08-18 10:00:00,98.88262360131984,61.150681847394274,88.75406579176327
2023-08-18 11:00:00,4.5117767660787536,85.74802134079263,82.39252913670293
2023-08-18 12:00:00,53.10932185438007,41.16457772501224,45.42027689167275
2023-08-18 13:00:00,92.02996186996455,16.65704390681698,30.390629554996313
2023-08-18 14:00:00,69.76279022169068,39.76834977979422,79.06682777371722
2023-08-18 15:00:00,23.4565647730901,93.50072398924827,75.14100199074319
2023-08-18 16:00:00,46.82849826537849,12.7698606082007,89.11778117327746
2023-08-18 17:00:00,16.323417668010286,96.21047143174965,48.23133401034253
2023-08-18 18:00:00,32.93998188494727,17.488364246829533,37.158440577005756
2023-08-18 19:00:00,77.44243996493185,64.06178363296979,21.399326341387717
2023-08-18 20:00:00,30.906627868078115,17.42470520157874,93.65630654465755
2023-08-18 21:00:00,58.57311256326817,60.032549255584506,85.63062217341664
2023-08-18 22:00:00,28.11604369978987,18.393492067942383,82.20680622400434
2023-08-18 23:00:00,72.90307653286978,17.505664173777742,15.148872181086322
2023-08-19 00:00:00,33.63949661286084,44.789199422477125,40.687160469130355
2023-08-19 01:00:00,91.05889556878128,60.296707976583775,99.11834915683343
2023-08-19 02:00:00,67.31177647610316,12.970907896608056,36.149283306471894
2023-08-19 03:00:00,10.46459785142542,83.56028670357533,19.10425709524966
2023-08-19 04:00:00,21.649094136140928,37.71510562563609,63.744437924913186
2023-08-19 05:00:00,43.402979749505704,46.0554397532398,99.83135984808425
2023-08-19 06:00:00,10.268958752020946,45.17940281402729,48.286484200889994
2023-08-19 07:00:00,26.74210926019779,6.04896998130456,52.4825511927154
2023-08-19 08:00:00,62.28147260755707,8.973528602982977,45.577659410883015
2023-08-19 09:00:00,79.40613275491258,94.42894514913334,14.881056805399377
2023-08-19 10:00:00,57.74618354179958,66.84303660967895,59.51610622260284
2023-08-19 11:00:00,32.43848151838849,46.18897410669631,59.84743713708709
2023-08-19 12:00:00,66.48796092400192,88.54797808426667,36.95864470026768
2023-08-19 13:00:00,72.96189681942589,39.08195275192635,94.58967550127386
2023-08-19 14:00:00,89.85650723733646,40.56237434556706,88.50239046276513
2023-08-19 15:00:00,36.721371153735774,26.214325317328626,64.4765725840501
2023-08-19 16:00:00,35.80077062681421,70.28162964376175,15.577128457469371
2023-08-19 17:00:00,99.8871266058809,12.06045490282541,17.203320898912416
2023-08-19 18:00:00,56.606107138316275,38.15082127024127,64.82747415914577
2023-08-19 19:00:00,82.81181986157033,19.387728979442468,19.557179301839845
2023-08-19 20:00:00,34.88366693779127,65.44571346408732,89.38312717990323
2023-08-19 21:00:00,64.63280470633998,97.61247649007547,70.07917641564279
2023-08-19 22:00:00,99.56498299673376,27.89600858958261,78.16218568603416
2023-08-19 23:00:00,91.35234602008693,40.42413047029253,29.394598679337253
2023-08-20 00:00:00,31.87797267556793,63.55019397522658,30.24388576233603
2023-08-20 01:00:00,83.00461756017042,24.806439279643108,92.96035719758719
2023-08-20 02:00:00,53.34769570142677,40.44495095450148,53.79693077456505
2023-08-20 03:00:00,10.944778481751143,94.48319191469481,1.7139582386498402
2023-08-20 04:00:00,13.359906817957196,16.78595284670844,97.00362454197727
2023-08-20 05:00:00,54.283081625773846,16.33895477210399,18.424583891493615
2023-08-20 06:00:00,74.29146090900134,10.147696465968442,17.857135834393908
2023-08-20 07:00:00,66.39041193013513,74.89073459048983,5.349231685687562
2023-08-20 08:00:00,81.41666409188232,49.117582539537345,4.583137062826104
2023-08-20 09:00:00,14.096853712019318,17.0371060644077,25.77481277947163
2023-08-20 10:00:00,34.48184076626721,19.55795021831871,41.830448852188034
2023-08-20 11:00:00,93.33437629012589,51.09967034275692,77.70423899796246
2023-08-20 12:00:00,2.257832482700445,19.905332595513848,17.16906372949391
2023-08-20 13:00:00,54.7377383801489,1.5700325117277791,52.80726463301557
2023-08-20 14:00:00,2.8288899284187083,33.1281093404707,75.73064024413951
2023-08-20 15:00:00,91.5812846089182,20.124448216048926,42.658669342925634
2023-08-20 16:00:00,29.400249809319767,90.48702546206462,94.1271729100294
2023-08-20 17:00:00,17.110645856955546,66.53430704320108,95.07024928985768
2023-08-20 18:00:00,49.4190446891018,36.58784830512581,89.13911454404875
2023-08-20 19:00:00,78.36866326309054,65.47104222796162,87.73875922590204
2023-08-20 20:00:00,38.25335086255182,18.2740305492639,71.0833385505469
2023-08-20 21:00:00,49.52368994004834,81.46945739244606,95.75102863295481
2023-08-20 22:00:00,59.65522637207946,46.983695205353875,6.794649314252393
2023-08-20 23:00:00,33.29758896275737,11.550151333533227,79.23638838167138
2023-08-21 00:00:00,3.4188252451437013,73.16326473390947,92.87398001212509
2023-08-21 01:00:00,6.564106449917921,46.84143702600445,99.29005685278308
2023-08-21 02:00:00,39.558624341060806,99.0741483152608,54.178095420998005
2023-08-21 03:00:00,60.52174115135482,8.98564787875836,28.264651933362853
2023-08-21 04:00:00,56.10534692206336,98.09697782157106,86.2947250449695
2023-08-21 05:00:00,29.914406132209955,2.6475786542119675,56.84594944292417
2023-08-21 06:00:00,54.016056449416496,44.886934298944546,58.47480832318628
